Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
2003 Blue Bird Roof Raise Bus Conversion Platform,42000,"Bentonville , Arkansas, United States",Bentonville ,Arkansas,United States,Converted Bus,Mobile,Used,0.0,0.0,0.0,320.0,40.0,8.0,0.0,0.0,1.0,https://tinyhouselistings.com/listings/2003-blue-bird-roof-raise-bus-conversion-platform
Beautiful 26' Tumbleweed TinyHome Farallon Alta,96000,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,314.0,26.0,8.6,0.0,0.0,,https://tinyhouselistings.com/listings/beautiful-26-tumbleweed-tinyhome-farallon-alta
Custom Go-Anywhere Tiny House,105000,"Conifer, Colorado, United States",Conifer,Colorado,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,240.0,30.0,8.0,1.0,0.0,5.0,https://tinyhouselistings.com/listings/custom-go-anywhere-tiny-house
Wanderlust tiny house - NOAH certified,30000,"Northwood, Ohio, United States",Northwood,Ohio,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,160.0,8.0,20.0,1.0,0.0,14.0,https://tinyhouselistings.com/listings/wanderlust-tiny-house-noah-certified
Professionally built tiny house with attached porch,35000,"Catskill, New York, United States",Catskill,New York,United States,Tiny House,Mobile,Dual Lofts,1.0,2.0,1.0,160.0,20.0,8.0,1.0,0.0,1.0,https://tinyhouselistings.com/listings/professionally-built-tiny-house-with-attached-porch
Off Grid Skoolie- Envision Bus!,49900,"La Grande, Oregon, United States",La Grande,Oregon,United States,Converted Bus,Mobile,Delivery Available,2.0,0.0,1.0,250.0,38.0,8.0,2.0,0.0,82.0,https://tinyhouselistings.com/listings/off-grid-skoolie-envision-bus
"Beautifully finished, modern 20' tiny house with space for everything, 13' ceiling",37000,"Montpelier, Vermont, United States",Montpelier,Vermont,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,160.0,20.0,8.0,3.0,0.0,30.0,https://tinyhouselistings.com/listings/beautifully-finished-modern-20-tiny-house-with-space-for-everything-tiny_house
"Brand New Cottage! Near Beaches! $29,900! 55+ Community",29900,"Clearwater, Florida, United States",Clearwater,Florida,United States,Park Model,Stationary,New,1.0,0.0,1.0,384.0,32.0,12.0,3.0,0.0,5.0,https://tinyhouselistings.com/listings/brand-new-cottage-near-beaches-29-900-55-community
"2019 16x8 tiny house shell, 90% complete.",25000,"Divide, Colorado, United States",Divide,Colorado,United States,Tiny House Shell,Mobile,Square Feet,0.0,0.0,0.0,128.0,16.0,8.0,4.0,0.0,11.0,https://tinyhouselistings.com/listings/2019-16x8-tiny-house-shell-90-complete
Luxurious & Modern 28' Tiny House!,80000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,238.0,28.0,8.5,0.0,0.0,6.0,https://tinyhouselistings.com/listings/luxurious-modern-28-tiny-house
Beautifully Renovated RV/Tiny Home!,25000,"Portland, Oregon, United States",Portland,Oregon,United States,RV,Mobile,Used,1.0,0.0,1.0,288.0,32.0,8.0,4.0,0.0,82.0,https://tinyhouselistings.com/listings/beautifully-renovated-rv-tiny-home
"Custom Built Tiny House , Delivery Available",39000,"Pepin, Wisconsin, United States",Pepin,Wisconsin,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,144.0,18.0,7.0,5.0,0.0,23.0,https://tinyhouselistings.com/listings/custom-built-tiny-house-delivery-available
20’ Craftsman Style Tiny House,59900,"Blountville , Tennessee, United States",Blountville ,Tennessee,United States,Tiny House,Mobile,New,1.0,2.0,1.0,238.0,,,5.0,0.0,131.0,https://tinyhouselistings.com/listings/20-craftsman-style-tinyhouse
