Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Days on site,Number of views,Length,Width,Times dreamlisted,Link
Cute tiny house in move-in condition,8800,"LAKEWOOD, Colorado, United States",LAKEWOOD,Colorado,United States,Tiny House,Stationary,Used,0,1,1,230.0,0,0,,,,https://tinyhouselistings.com/listings/cute-tiny-house-in-move-in-condition
2019 Elm Equator,82000,"Hastings, Florida, United States",Hastings,Florida,United States,Tiny House,Mobile,Used,2,1,1,260.0,1,0,26.0,8.0,,https://tinyhouselistings.com/listings/2019-elm-equator
30’ Modern Tiny w/ land to rent (Rare Opportunity),95000,"Bonsall, California, United States",Bonsall,California,United States,Tiny House,Mobile,Comes With Land,2,2,1,415.0,0,0,30.0,8.5,2.0,https://tinyhouselistings.com/listings/30-modern-tiny-w-land-to-rent
Charming tiny home in quaint Patagonia Az,194000,"Patagonia, Arizona, United States",Patagonia,Arizona,United States,Tiny House,Stationary,Comes With Land,1,1,1,458.0,1,0,,,5.0,https://tinyhouselistings.com/listings/charming-tiny-home-in-quaint-patagonia-az
Custom 12X32 Lofted Barn Style Cabin,35000,"Lady Lake, Florida, United States",Lady Lake,Florida,United States,Tiny House,Stationary,New,2,2,1,384.0,0,0,32.0,12.0,,https://tinyhouselistings.com/listings/custom-tiny-homes-tiny_house-stationary
12X24 Tiny Home,20000,"Oneonta , Alabama, United States",Oneonta ,Alabama,United States,Tiny House,Stationary,Dual Lofts,1,2,1,288.0,2,0,12.0,24.0,11.0,https://tinyhouselistings.com/listings/12x24-tiny-h0me
2003 Blue Bird Roof Raise Bus Conversion Platform,42000,"Bentonville , Arkansas, United States",Bentonville ,Arkansas,United States,Converted Bus,Mobile,Used,0,0,0,320.0,3,0,40.0,8.0,21.0,https://tinyhouselistings.com/listings/2003-blue-bird-roof-raise-bus-conversion-platform
Beautiful 26' Tumbleweed TinyHome Farallon Alta,96000,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Delivery Available,2,1,1,314.0,3,0,26.0,8.6,5.0,https://tinyhouselistings.com/listings/beautiful-26-tumbleweed-tinyhome-farallon-alta
Custom Go-Anywhere Tiny House,105000,"Conifer, Colorado, United States",Conifer,Colorado,United States,Tiny House,Mobile,Delivery Available,2,1,1,240.0,4,0,30.0,8.0,50.0,https://tinyhouselistings.com/listings/custom-go-anywhere-tiny-house
Wanderlust tiny house - NOAH certified,30000,"Northwood, Ohio, United States",Northwood,Ohio,United States,Tiny House,Mobile,Used,1,1,1,160.0,4,0,8.0,20.0,52.0,https://tinyhouselistings.com/listings/wanderlust-tiny-house-noah-certified
Professionally built tiny house with attached porch!,35000,"Catskill, New York, United States",Catskill,New York,United States,Tiny House,Mobile,Dual Lofts,1,2,1,160.0,4,0,20.0,8.0,16.0,https://tinyhouselistings.com/listings/professionally-built-tiny-house-with-attached-porch
Off Grid Skoolie- Envision Bus!,49900,"La Grande, Oregon, United States",La Grande,Oregon,United States,Converted Bus,Mobile,Delivery Available,2,0,1,250.0,5,0,38.0,8.0,103.0,https://tinyhouselistings.com/listings/off-grid-skoolie-envision-bus
"Beautifully finished, modern 20' tiny house with space for everything, 13' ceiling",37000,"Montpelier, Vermont, United States",Montpelier,Vermont,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,6,0,20.0,8.0,34.0,https://tinyhouselistings.com/listings/beautifully-finished-modern-20-tiny-house-with-space-for-everything-tiny_house
"Brand New Cottage! Near Beaches! $29,900! 55+ Community",29900,"Clearwater, Florida, United States",Clearwater,Florida,United States,Park Model,Stationary,New,1,0,1,384.0,6,0,32.0,12.0,10.0,https://tinyhouselistings.com/listings/brand-new-cottage-near-beaches-29-900-55-community
"2019 16x8 tiny house shell, 90% complete.",25000,"Divide, Colorado, United States",Divide,Colorado,United States,Tiny House Shell,Mobile,Square Feet,0,0,0,128.0,7,0,16.0,8.0,14.0,https://tinyhouselistings.com/listings/2019-16x8-tiny-house-shell-90-complete
Luxurious & Modern 28' Tiny House!,80000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Used,1,2,1,238.0,3,0,28.0,8.5,79.0,https://tinyhouselistings.com/listings/luxurious-modern-28-tiny-house
Beautifully Renovated RV/Tiny Home!,25000,"Portland, Oregon, United States",Portland,Oregon,United States,RV,Mobile,Used,1,0,1,288.0,7,0,32.0,8.0,98.0,https://tinyhouselistings.com/listings/beautifully-renovated-rv-tiny-home
"Custom Built Tiny House , Delivery Available",39000,"Pepin, Wisconsin, United States",Pepin,Wisconsin,United States,Tiny House,Mobile,Delivery Available,0,1,1,144.0,8,0,18.0,7.0,28.0,https://tinyhouselistings.com/listings/custom-built-tiny-house-delivery-available
Cute and functional tiny home for sale with cat-walk,77000,"Abbotsford, British Columbia, Canada",Abbotsford,British Columbia,Canada,Tiny House,Mobile,Used,1,2,1,176.0,9,0,22.0,8.0,58.0,https://tinyhouselistings.com/listings/cute-and-functional-tiny-home-for-sale-with-cat-walk
$800 / 180ft2 - RV / Tiny House parking space available (east palo alto),800,"East Palo Alto, California, United States",East Palo Alto,California,United States,Parking,Stationary,Comes With Land,0,0,0,250.0,9,0,10.0,30.0,4.0,https://tinyhouselistings.com/listings/800-180ft2-rv-tiny-house-parking-space-available-east-palo-alto
Charming Tiny House with Ample Storage,69900,"Lafayette, Louisiana, United States",Lafayette,Louisiana,United States,Tiny House,Mobile,Comes With Land,1,2,1,375.0,9,0,28.0,8.5,182.0,https://tinyhouselistings.com/listings/charming-tiny-house-with-ample-storage
Work From Home Container Office,25000,"Sacramento, California, United States",Sacramento,California,United States,Tiny House,Stationary,New,1,0,0,126.0,9,0,20.0,8.0,10.0,https://tinyhouselistings.com/listings/work-from-home-container-office-other
Luxury Tiny House,125000,"Columbus, Ohio, United States",Columbus,Ohio,United States,Tiny House,Mobile,Delivery Available,1,1,1,315.0,10,0,32.0,8.5,76.0,https://tinyhouselistings.com/listings/luxury-tiny-house-with-sleeping-downstairs
Tiny House with all the features of a big Home,84900,"Winslow, Arkansas, United States",Winslow,Arkansas,United States,Tiny House,Stationary,Used,2,1,1,406.0,10,0,29.0,14.0,54.0,https://tinyhouselistings.com/listings/tiny-house-with-all-the-features-of-a-big-home
Ford E-450 Shuttle Bus,10000,"National city , California, United States",National city ,California,United States,Converted Bus,Mobile,Used,1,0,0,140.0,11,0,22.0,8.0,35.0,https://tinyhouselistings.com/listings/ford-e-450-shuttle-bus
Brand New Container Home,45000,"Darien, Georgia, United States",Darien,Georgia,United States,Container Home,Stationary,New,1,0,1,320.0,11,0,40.0,8.0,137.0,https://tinyhouselistings.com/listings/brand-new-container-home
Bohemian Renegade 2.0 - Features Loaded,79900,"Vancouver, British Columbia, Canada",Vancouver,British Columbia,Canada,Tiny House,Mobile,Delivery Available,1,1,1,235.0,12,0,28.0,8.5,36.0,https://tinyhouselistings.com/listings/bohemian-renegade-2-0
Custom built tiny home,30000,"Leonard, Texas, United States",Leonard,Texas,United States,Tiny House,Stationary,New,1,1,1,560.0,13,0,40.0,14.0,26.0,https://tinyhouselistings.com/listings/custom-built-tiny-home-tiny_house
Beautiful and Well Built Tiny Home,50000,"Santa Fe, New Mexico, United States",Santa Fe,New Mexico,United States,Tiny House,Mobile,Used,2,2,1,160.0,13,0,20.0,8.0,73.0,https://tinyhouselistings.com/listings/beautiful-and-well-built-tiny-home
"Cute, Classy Tiny House - Fully Furnished",25000,"Westminster, Colorado, United States",Westminster,Colorado,United States,Tiny House,Mobile,Used,1,2,1,108.0,13,0,18.0,6.0,66.0,https://tinyhouselistings.com/listings/cute-classy-tiny-house-fully-furnished
Beautiful tiny house,40000,"Virginia Beach , Virginia, United States",Virginia Beach ,Virginia,United States,Tiny House,Mobile,Dual Lofts,1,2,1,208.0,18,0,26.0,8.0,121.0,https://tinyhouselistings.com/listings/beautiful-tiny-house-tiny_house-purchase
Chef's dream tiny home!,85000,"Glenwood Springs, Colorado, United States",Glenwood Springs,Colorado,United States,Tiny House,Mobile,Square Feet,1,1,1,220.0,10,0,26.0,8.5,17.0,https://tinyhouselistings.com/listings/chef-s-dream-tiny-home
Skoolie Home for Sale!,34999,"San Antonio, Texas, United States",San Antonio,Texas,United States,Converted Bus,Mobile,New,1,1,1,210.0,18,0,,,16.0,https://tinyhouselistings.com/listings/skoolie-for-conversion
"Just Built, Brand NEW 20' THOW For Sale",65000,"Tacoma, Washington, United States",Tacoma,Washington,United States,Tiny House,Mobile,New,0,1,1,288.0,19,0,20.0,8.0,12.0,https://tinyhouselistings.com/listings/just-built-brand-new-thow-for-sale
Spirit of Adventure Bus,57000,"Merritt Island, Florida, United States",Merritt Island,Florida,United States,Converted Bus,Mobile,Delivery Available,1,0,1,300.0,19,0,37.0,7.5,78.0,https://tinyhouselistings.com/listings/spirit-of-adventure-bus
"Tiny House ""Berryessa"" by Petite Maison living",49900,"Napa, California, United States",Napa,California,United States,Tiny House,Mobile,New,2,1,1,240.0,19,0,30.0,8.0,168.0,https://tinyhouselistings.com/listings/tiny-house-berryessa-by-petite-maison-living
The Orca Tiny Home,120000,"Portland , Oregon, United States",Portland ,Oregon,United States,Tiny House,Mobile,New,2,2,1,240.0,20,0,30.0,8.5,72.0,https://tinyhouselistings.com/listings/the-orca-tiny-home
Blue Opal 16' Tiny House,35000,"Mills River, North Carolina, United States",Mills River,North Carolina,United States,Tiny House,Mobile,Comes With Land,1,2,1,136.0,21,0,16.0,8.5,129.0,https://tinyhouselistings.com/listings/tiny-sparrow-tiny_house
"Beautiful Spacious 3 Bedroom, 1.5 Bath Tiny Home",130000,"Tualatin, Oregon, United States",Tualatin,Oregon,United States,Tiny House,Mobile,Delivery Available,3,0,2,380.0,21,0,41.0,9.5,106.0,https://tinyhouselistings.com/listings/now-this-is-livin-too-tiny_house
Furnished tiny home with trailer,26500,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Used,1,1,1,127.0,22,0,16.8,7.6,108.0,https://tinyhouselistings.com/listings/furnished-tiny-home-with-trailer
"Comfortable, Spacious RV. Home Sweet Home",12500,"Chilliwack, British Columbia, Canada",Chilliwack,British Columbia,Canada,Camper,Mobile,Used,2,0,1,240.0,22,0,30.0,8.0,49.0,https://tinyhouselistings.com/listings/comfortable-spacious-rv-home-sweet-home
The Beautiful Lookout,125000,"Sacramento, California, United States",Sacramento,California,United States,Tiny House,Mobile,Delivery Available,1,1,1,300.0,23,0,34.0,8.5,54.0,https://tinyhouselistings.com/listings/the-beautiful-lookout-tiny_house
Spacious Minimalist Tiny House on Wheels,49000,"Westbrook, Maine, United States",Westbrook,Maine,United States,Tiny House,Mobile,Used,0,1,1,170.0,23,0,20.0,8.5,22.0,https://tinyhouselistings.com/listings/spacious-minimalist-tiny-house-on-wheels
The Birdhouse Tiny Trailer!,7500,"Canton, Ohio, United States",Canton,Ohio,United States,Other,Mobile,Delivery Available,0,0,0,49.0,24,0,10.0,5.5,47.0,https://tinyhouselistings.com/listings/the-birdhouse-tiny-trailer
